"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0032259","GO:0032259","methylation",243,0.411359496198765,1.45949866327519,0.00241418294319285,0.0450815134322609,0.0398128415193207,3770,"tags=39%, list=28%, signal=28%","56978/2146/2091/26053/29890/1788/3276/4255/6633/56950/57412/63935/6632/7298/57673/54069/10919/9836/6839/3070/7469/79723/54931/10664/3054/118881/110599564/11091/10498/7468/93166/64783/53615/2353/63899/55695/57604/23067/84705/84444/85002/113802/64745/6636/115708/54815/79609/9739/55170/10400/10196/27037/142/54888/115286/90853/11108/64216/55006/1787/9219/55783/64863/207/5870/9070/10445/6634/196483/221078/10436/27292/1786/6419/79813/114826/84148/55152/6628/10785/3176/79823/83640/64754/63977/8623/8623/55039/4234/56257/51108/152992/84787/645332"
"GO:0048146","GO:0048146","positive regulation of fibroblast proliferation",42,0.614962164218711,1.6925728436983,0.00247915580047639,0.0453975074671147,0.0400919053632972,1303,"tags=29%, list=10%, signal=26%","8877/891/890/990/4282/1869/972/1019/3690/57124/2069/51548"
"GO:0042157","GO:0042157","lipoprotein metabolic process",110,-0.499495887564798,-1.6394001450603,0.00245553888140474,0.0453975074671147,0.0400919053632972,3007,"tags=39%, list=22%, signal=31%","64924/5494/23390/23556/1622/253832/347/79844/54344/9487/9488/9397/55650/10533/472/9821/94005/3988/8542/51201/25782/84720/51114/22930/8813/55625/340481/254359/3685/80833/25921/5495/1509/58489/23780/10026/65258/51604/2629/54872/7357/3949/4973"
"GO:0072567","GO:0072567","chemokine (C-X-C motif) ligand 2 production",15,0.793162353683153,1.78116541758053,0.00251114717384211,0.0456248293950096,0.0402926602004822,1652,"tags=60%, list=12%, signal=53%","4282/3146/10631/972/7040/4940/9314/4615/27086"
"GO:2000341","GO:2000341","regulation of chemokine (C-X-C motif) ligand 2 production",15,0.793162353683153,1.78116541758053,0.00251114717384211,0.0456248293950096,0.0402926602004822,1652,"tags=60%, list=12%, signal=53%","4282/3146/10631/972/7040/4940/9314/4615/27086"
"GO:0048144","GO:0048144","fibroblast proliferation",91,0.516086018274617,1.62484347635534,0.00263967099241377,0.0476380892523532,0.0420706305820238,1143,"tags=22%, list=8%, signal=20%","8877/891/890/990/10060/3764/983/4282/1163/79733/1869/972/54331/1019/2495/6497/2950/3690/57124/2069"
"GO:0097553","GO:0097553","calcium ion transmembrane import into cytosol",108,-0.512019544253629,-1.67793663100521,0.00274396739120646,0.0490575883196543,0.0433242329369713,1735,"tags=20%, list=13%, signal=18%","27069/2149/5311/51393/1649/493/25998/6335/1236/5621/857/3709/781/477/2247/9472/53373/3708/3357/5026/5332/57214"
"GO:1901136","GO:1901136","carbohydrate derivative catabolic process",132,-0.474022726900053,-1.59703444418414,0.0027578684861911,0.0491119758898535,0.0433722642373449,1176,"tags=21%, list=9%, signal=20%","669/2799/22978/8876/4669/1486/2581/138050/55741/4126/2247/3423/6448/3073/3425/80267/2720/9583/1514/10846/2629/11253/2519/3074/8654/10905/960/57214"
"GO:0044000","GO:0044000","movement in host",135,-0.479105836784176,-1.62076298752055,0.00280844587152458,0.0497702849423323,0.0439536367774761,1119,"tags=24%, list=8%, signal=22%","290/7706/5817/4864/3685/7405/51510/7301/1803/1956/857/950/975/6609/53373/50848/682/2621/3688/1514/9213/1605/3916/2519/3383/3673/25893/10346/858/4179/1508/3949"
"GO:0034620","GO:0034620","cellular response to unfolded protein",81,-0.560006626558968,-1.76439949980448,0.00292517630913864,0.0515790104608118,0.0455509767276394,2735,"tags=41%, list=20%, signal=33%","10488/57414/90993/51283/5610/11153/581/5771/84899/7009/23376/8720/55161/23645/79139/10959/7466/1649/65992/467/84236/51360/4690/79956/22926/9451/10133/1388/27248/10956/51768/10347/8614"
"GO:0031145","GO:0031145","anaphase-promoting complex-dependent catabolic process",22,0.712977372321314,1.76169938424131,0.0029614152438725,0.052047356802439,0.0459645874797136,144,"tags=18%, list=1%, signal=18%","5347/991/11065/27338"
"GO:0001556","GO:0001556","oocyte maturation",25,0.703165633287642,1.77939420516757,0.00309363521693609,0.0539337322810371,0.047630502447014,2103,"tags=48%, list=15%, signal=41%","9319/5139/6790/26271/994/2069/1909/3020/3021/675/51441/11144"
"GO:0001916","GO:0001916","positive regulation of T cell mediated cytotoxicity",21,-0.730459505407788,-1.79740556236542,0.00316161565384023,0.054672569087951,0.0482829914710683,1193,"tags=67%, list=9%, signal=61%","4277/3592/8417/6891/3105/5817/80328/3077/100507436/3106/3140/567/3107/3133"
"GO:0048260","GO:0048260","positive regulation of receptor-mediated endocytosis",38,-0.68245753786079,-1.84947166893346,0.00326221845517076,0.0558732829678609,0.0493433780413358,1102,"tags=29%, list=8%, signal=27%","26119/4908/3077/26585/23011/967/84896/5054/567/23345/1601"
"GO:0016072","GO:0016072","rRNA metabolic process",258,0.396564753095853,1.41213493136214,0.00351311749681117,0.0594282943623315,0.0524829156138732,3671,"tags=39%, list=27%, signal=29%","2091/92856/55506/6234/50628/6209/118460/9136/56915/1663/9775/6839/10248/6217/3669/10528/9329/113000/2971/9191/1662/25926/56342/84154/23212/27042/112479/79050/11340/9328/4137/63899/6227/23404/7157/57647/55695/10199/29997/8568/79033/23246/79002/23481/64425/51729/51441/84365/6201/64216/10885/55651/10927/55636/9221/55006/6130/54853/57418/55164/6202/10556/54606/5393/79707/6154/55011/51154/10436/27292/6598/65080/55759/11056/84135/10849/5394/28987/8886/51010/92345/11137/10607/55272/51602/54512/10171/1736/79039/115939/115752/10557/163859/84172/146857/153443/81887/27341/11103/10360"
"GO:0007034","GO:0007034","vacuolar transport",148,-0.459451106792067,-1.5682376247996,0.00353414475532088,0.0595819137746573,0.0526185815410256,2948,"tags=36%, list=22%, signal=29%","65018/6845/6845/55293/143187/23484/29082/9737/23230/81609/154/4074/3920/164/54664/51271/80762/9842/5660/22906/10239/23339/27243/3988/411/151636/1130/84376/2896/23163/84313/6272/84572/63971/4864/22898/51510/63910/138050/54832/4734/4035/950/79158/757/22863/54741/55275/55187/23585/3916/3482/57724/54602"
"GO:0043414","GO:0043414","macromolecule methylation",186,0.430762487887822,1.48997231107043,0.00367750714336142,0.0616125651619867,0.0544119109062034,3182,"tags=34%, list=23%, signal=26%","2146/2091/26053/29890/1788/3276/4255/6633/56950/63935/6632/57673/54069/10919/9836/3070/7469/54931/10664/3054/11091/10498/64783/53615/2353/63899/55695/57604/23067/84705/84444/85002/113802/6636/115708/54815/79609/9739/55170/27037/142/54888/115286/90853/64216/55006/1787/9219/55783/64863/207/5870/9070/10445/6634/196483/221078/10436/27292/1786/79813/84148/55152"
"GO:0072697","GO:0072697","protein localization to cell cortex",10,0.823463637955972,1.71131775450595,0.00369676315310793,0.0617428330354487,0.054526954386476,362,"tags=40%, list=3%, signal=39%","5347/29899/89958/2035"
"GO:0051642","GO:0051642","centrosome localization",29,0.680750691829193,1.76645983615703,0.00378539063362436,0.0628328111963944,0.0554895469100491,370,"tags=21%, list=3%, signal=20%","9787/29899/4085/259266/6790/29109"
"GO:0061842","GO:0061842","microtubule organizing center localization",29,0.680750691829193,1.76645983615703,0.00378539063362436,0.0628328111963944,0.0554895469100491,370,"tags=21%, list=3%, signal=20%","9787/29899/4085/259266/6790/29109"
"GO:0001574","GO:0001574","ganglioside biosynthetic process",11,0.792808528526223,1.66636236237638,0.00381348258637853,0.0631043364601345,0.055729339043692,779,"tags=27%, list=6%, signal=26%","81849/256435/6483"
"GO:0009913","GO:0009913","epidermal cell differentiation",114,-0.473886764098895,-1.55765056899125,0.00383715806500114,0.0632710488282519,0.0558765677542175,1555,"tags=25%, list=11%, signal=22%","4926/23596/6093/9368/836/4488/2627/8202/8609/8837/27152/2247/360/1026/9497/23022/1832/135228/427/5339/301/8754/51384/5493/7357/4646/54206/56603"
"GO:0062009","GO:0062009","secondary palate development",19,0.718823469578535,1.71963954010441,0.00386784023026367,0.0633956651912833,0.0559866202155116,275,"tags=11%, list=2%, signal=10%","6664/2615"
"GO:0042307","GO:0042307","positive regulation of protein import into nucleus",34,0.645083513242354,1.70789399368177,0.00387823983784533,0.0633956651912833,0.0559866202155116,783,"tags=21%, list=6%, signal=19%","5743/983/6608/3728/7040/2737/8841"
"GO:0032310","GO:0032310","prostaglandin secretion",10,0.820751126880209,1.7056806284092,0.00390024914322171,0.0635622420977162,0.0561337292957459,2184,"tags=80%, list=16%, signal=67%","5743/4282/3552/3553/5321/5608/9536/5025"
"GO:0045444","GO:0045444","fat cell differentiation",180,0.430982985378709,1.48262015887039,0.00392406222288143,0.0637571197421641,0.0563058316096072,1574,"tags=20%, list=12%, signal=18%","678/4037/5743/3764/1051/84935/4091/8651/862/664/83643/1869/7040/3164/3589/7538/8013/2624/182/4929/22809/25937/79969/23236/166379/9314/7041/5997/5919/51548/10498/11007/10603/51320/80149/2869"
"GO:0010992","GO:0010992","ubiquitin recycling",12,0.799033838321699,1.72180608437108,0.00408832099320357,0.0656328068699964,0.0579623073726143,341,"tags=25%, list=3%, signal=24%","11065/27338/117854"
"GO:0072710","GO:0072710","response to hydroxyurea",11,0.790269315346164,1.66102532433875,0.00415703066654043,0.0660822630215594,0.0583592356292255,908,"tags=45%, list=7%, signal=42%","5888/641/11277/8914/1663"
"GO:0043270","GO:0043270","positive regulation of monoatomic ion transport",121,-0.473955842057661,-1.57423145967005,0.0041654680484025,0.0660822630215594,0.0583592356292255,1646,"tags=22%, list=12%, signal=20%","2149/481/5311/81/81671/51393/11261/196527/7466/27347/10142/9368/1815/9747/2745/3958/857/57463/6786/781/9472/57620/5243/1230/5026/4638/57214"
"GO:0032388","GO:0032388","positive regulation of intracellular transport",175,-0.435382471962483,-1.49606661035612,0.0041344326832774,0.0660822630215594,0.0583592356292255,1628,"tags=20%, list=12%, signal=18%","285966/6342/4926/3305/11261/6844/23255/51614/51128/9141/27113/5663/9747/26119/2932/9520/7855/51366/5621/9777/4734/55741/23011/10075/975/54543/54741/2621/4193/10178/1601/1778/55754/2040/57214"
"GO:0075509","GO:0075509","endocytosis involved in viral entry into host cell",10,-0.848937276802507,-1.73803174123655,0.00426395586614245,0.0666614960700992,0.0588707737699962,824,"tags=50%, list=6%, signal=47%","1803/857/53373/1514/858"
"GO:0014706","GO:0014706","striated muscle tissue development",180,0.429387210317062,1.47713054940625,0.00424835778493895,0.0666614960700992,0.0588707737699962,1652,"tags=23%, list=12%, signal=21%","1829/57538/26011/1901/54567/3764/983/5999/1301/3776/23363/1063/3276/11277/7040/5915/93649/10848/2242/6497/9242/50507/8841/2735/4092/23462/6909/9215/5997/51548/1909/23135/4487/1948/56999/9794/4211/2931/6926/409/5914/27086"
"GO:0048663","GO:0048663","neuron fate commitment",31,0.652117952082205,1.70603986987108,0.00439578159259886,0.0679325097844731,0.0599932442401877,854,"tags=26%, list=6%, signal=24%","54567/5396/2624/4781/2736/2737/6662/10919"
"GO:0051438","GO:0051438","regulation of ubiquitin-protein transferase activity",36,0.623061411743086,1.67840167558515,0.00447566844132868,0.0684966793131968,0.0604914793331788,1152,"tags=28%, list=8%, signal=25%","5347/991/11065/4085/27338/26271/55527/10459/4092/10116"
"GO:0070301","GO:0070301","cellular response to hydrogen peroxide",60,0.547973747019188,1.62899092098955,0.00456082756206232,0.0692885046010485,0.0611907640797657,763,"tags=17%, list=6%, signal=16%","8877/1545/983/2146/51157/388/664/5598/10365/10276"
"GO:0016188","GO:0016188","synaptic vesicle maturation",23,-0.71110351151118,-1.7718642782883,0.00485644788300851,0.0727520242752639,0.064249502560136,3126,"tags=65%, list=23%, signal=50%","9296/51382/534/253832/8301/529/10497/6812/537/525/528/535/1182/523/10159"
"GO:0042445","GO:0042445","hormone metabolic process",127,-0.462349872607497,-1.55252527434544,0.00485375554038926,0.0727520242752639,0.064249502560136,2050,"tags=31%, list=15%, signal=26%","5781/10269/7038/133/3169/84649/9159/5972/81555/3480/4311/51635/54884/650/9060/59338/223/10901/4669/1522/51144/1803/3077/59342/5959/1889/1717/1514/231/1601/102/1734/1508/2625/10159/8614/51301/56603/157506"
"GO:1904427","GO:1904427","positive regulation of calcium ion transmembrane transport",47,-0.590306805913083,-1.67331772701135,0.00497786795325793,0.0741578223064298,0.065491005117655,755,"tags=15%, list=6%, signal=14%","857/6786/781/9472/57620/5026/57214"
"GO:0060563","GO:0060563","neuroepithelial cell differentiation",24,0.689368832526455,1.73070122261565,0.00512634514421221,0.0759489922467584,0.0670728412083094,1097,"tags=33%, list=8%, signal=31%","6664/1051/1000/7040/2624/182/203068/6659"
"GO:0050686","GO:0050686","negative regulation of mRNA processing",21,0.68643669431599,1.66811815194754,0.00516525478477549,0.0761061376233496,0.0672116210206403,2981,"tags=57%, list=22%, signal=45%","6431/6432/5725/580/708/27316/10921/11338/79882/10772/79171/6429"
"GO:0031623","GO:0031623","receptor internalization",86,-0.503643383972141,-1.59847058159138,0.00527401156608004,0.0768662173506191,0.0678828703070978,1225,"tags=23%, list=9%, signal=21%","11031/1815/26119/4908/55788/1213/8650/10267/857/4734/4035/26585/967/975/84896/3688/3357/23345/4043/57007"
"GO:0032355","GO:0032355","response to estradiol",79,0.496944713063339,1.54861872174972,0.00533499620493038,0.0775448907840961,0.0684822272450807,1307,"tags=23%, list=10%, signal=21%","3485/1545/890/5743/374/2146/3015/1788/2821/10631/7040/1410/2890/81930/6751/8930/10856/4968"
"GO:0002089","GO:0002089","lens morphogenesis in camera-type eye",19,0.703992367798316,1.6841591334066,0.00564769217068233,0.080565751973288,0.0711500406927787,729,"tags=16%, list=5%, signal=15%","6664/5818/6497"
"GO:0032496","GO:0032496","response to lipopolysaccharide",206,0.409447015438553,1.43404532462446,0.00562024626252677,0.080565751973288,0.0711500406927787,1652,"tags=19%, list=12%, signal=17%","9590/3148/5743/3764/1051/4282/4091/3552/3553/3146/117854/11213/57088/10949/3164/1019/7538/2919/29108/3576/10062/6347/654/54/2950/5734/2921/55122/5731/4615/2920/5732/5599/7001/80149/4314/2353/5914/27086"
"GO:0072001","GO:0072001","renal system development",236,0.397265149970579,1.40541944602151,0.0056044347535021,0.080565751973288,0.0711500406927787,1639,"tags=24%, list=12%, signal=21%","6664/3399/9353/3764/9955/4091/2146/6299/6608/1063/4038/11277/9244/55959/4357/2294/3037/5915/139285/25789/2028/93649/79902/8642/55083/5125/2736/2737/6662/182/10252/54475/120892/5087/26249/25937/654/10018/4092/3070/3690/1958/4811/6659/6943/8829/6382/1028/1909/8772/1948/65266/26108/25976/57122/5914"
"GO:0072595","GO:0072595","maintenance of protein localization in organelle",39,-0.647928821571392,-1.76864552698916,0.00570075290570587,0.0811075373727147,0.0716285076873987,1470,"tags=36%, list=11%, signal=32%","23568/129685/65018/11015/23353/11079/10959/7295/6672/6500/10956/23345/3638/3099"
"GO:0061158","GO:0061158","3'-UTR-mediated mRNA destabilization",17,0.739167663042622,1.72659337299299,0.00574323583522395,0.0814963649652623,0.0719718930385515,1569,"tags=29%, list=12%, signal=26%","678/221662/7538/8570/80149"
"GO:0032816","GO:0032816","positive regulation of natural killer cell activation",20,-0.696099864661106,-1.69763112413947,0.00579647884945095,0.0816059247443645,0.0720686485773566,504,"tags=35%, list=4%, signal=34%","3606/51561/164/3592/2621/3916/3133"
"GO:0016126","GO:0016126","sterol biosynthetic process",52,-0.601892019630402,-1.74057003679159,0.00582441348934374,0.0817851063856153,0.0722268892783261,2099,"tags=46%, list=15%, signal=39%","6647/2222/7108/8720/6721/3988/10162/5562/4047/3156/2224/51360/1595/3422/1717/11160/11161/1718/3157/3638/6309/6713/6307/51706"
"GO:0071902","GO:0071902","positive regulation of protein serine/threonine kinase activity",104,-0.479976176133328,-1.56964648283974,0.00586256466940495,0.0820169807584031,0.0724316645166301,1218,"tags=16%, list=9%, signal=15%","493/1815/4908/4057/146433/1956/2247/22924/51347/10961/9693/4217/10178/3357/8754/894/57214"
"GO:0060412","GO:0060412","ventricular septum morphogenesis",34,0.63062146587013,1.66960492980659,0.00590466208821688,0.082267545881944,0.072652946119538,1964,"tags=35%, list=14%, signal=30%","6664/9353/53834/4092/23462/8321/6659/7468/64783/6926/2535/6092"
"GO:0001912","GO:0001912","positive regulation of leukocyte mediated cytotoxicity",28,-0.699434452070223,-1.77144725685864,0.00600902708957326,0.0831340135384678,0.0734181497887234,1193,"tags=57%, list=9%, signal=52%","164/4277/3592/8417/6891/3105/5817/80328/3077/100507436/3106/3140/567/3916/3107/3133"
"GO:0040020","GO:0040020","regulation of meiotic nuclear division",20,0.71146489642209,1.71137537860783,0.0060199726914994,0.0831340135384678,0.0734181497887234,1373,"tags=40%, list=10%, signal=36%","9319/991/5139/26271/10635/23236/2827/4487"
"GO:0032303","GO:0032303","regulation of icosanoid secretion",10,0.80365032242489,1.67014182750554,0.00607077765448164,0.0831340135384678,0.0734181497887234,2184,"tags=80%, list=16%, signal=67%","4282/3552/3553/5321/5608/22925/9536/5025"
"GO:0032305","GO:0032305","positive regulation of icosanoid secretion",10,0.80365032242489,1.67014182750554,0.00607077765448164,0.0831340135384678,0.0734181497887234,2184,"tags=80%, list=16%, signal=67%","4282/3552/3553/5321/5608/22925/9536/5025"
"GO:0043408","GO:0043408","regulation of MAPK cascade",431,-0.350335157993908,-1.32416689743161,0.00611389717247269,0.0834531446537009,0.0736999840828127,1504,"tags=20%, list=11%, signal=18%","4763/3480/3491/11214/60370/27347/284996/6093/9518/331/9368/9448/650/2218/3487/8826/3156/467/1815/55870/5052/4908/388121/5291/5910/90441/3569/146433/1236/10114/9464/1956/1540/2335/857/2633/57556/7010/8837/389658/27250/147/3489/2247/975/7078/6609/1647/2621/5578/673/23162/6503/51347/2651/10961/1605/9693/56005/2629/4217/10178/10550/3357/3383/4077/1230/2898/3672/5795/8754/355/11329/114897/51384/1601/7162/960/858/10347/60401/10159/351/367/57007"
"GO:0046323","GO:0046323","glucose import",52,-0.599429051877742,-1.73344755014607,0.00614575547930955,0.0836756277663968,0.0738964656166414,2355,"tags=42%, list=17%, signal=35%","6041/114882/8682/5781/6253/6517/8218/6814/23596/6272/83667/144195/55625/8660/23433/376497/5584/6443/6515/55022/6513/3099"
"GO:0032332","GO:0032332","positive regulation of chondrocyte differentiation",16,0.756475496041249,1.74762000406559,0.00620681361368787,0.0842935444808419,0.0744421664671975,949,"tags=44%, list=7%, signal=41%","94/91461/5593/2737/6662/654/4092"
"GO:0015732","GO:0015732","prostaglandin transport",13,0.794406547361949,1.74154250016979,0.00652555935692775,0.08751735217346,0.0772892080810028,2340,"tags=69%, list=17%, signal=57%","5743/4282/3552/3553/5321/5608/9536/5025/6578"
"GO:0007176","GO:0007176","regulation of epidermal growth factor-activated receptor activity",15,-0.761469871146327,-1.75163646506779,0.00657965145297114,0.0880232972987035,0.0777360234506567,67,"tags=40%, list=0%, signal=40%","6868/55294/84313/351/54206/9052"
"GO:0030534","GO:0030534","adult behavior",87,-0.510278767151656,-1.61663435648491,0.00678052598657106,0.0898169181176827,0.0793200239860218,1129,"tags=20%, list=8%, signal=18%","1815/2743/4864/525/4669/26058/1182/2668/477/238/3073/6505/23385/7111/26050/351/894"
"GO:0097401","GO:0097401","synaptic vesicle lumen acidification",15,-0.759115436641146,-1.74622047490172,0.00681604333966012,0.089926669627235,0.0794169488477588,1906,"tags=73%, list=14%, signal=63%","9296/51382/534/529/537/525/528/535/1182/523/10159"
"GO:0051170","GO:0051170","import into nucleus",148,0.448279668934933,1.49524514493499,0.00682225385048566,0.089926669627235,0.0794169488477588,2356,"tags=26%, list=17%, signal=22%","5743/983/3838/602/6608/3728/7040/79902/129401/60468/2737/1434/23636/120892/8841/9478/55705/1994/55122/51548/79711/3621/80149/9818/57122/11331/5569/7157/5901/3178/1871/9631/4792/55374/10758/4927/10553/53371/51307"
"GO:0051653","GO:0051653","spindle localization",50,0.574551749581034,1.64562422998855,0.00695705996324805,0.0912562645910927,0.0805911541827348,783,"tags=26%, list=6%, signal=25%","5347/29899/4085/259266/89958/51203/10615/1058/10403/84327/54908/10252/8841"
"GO:0051443","GO:0051443","positive regulation of ubiquitin-protein transferase activity",19,0.694127139375198,1.66055857278703,0.00708594516074561,0.0923545533626268,0.0815610860566777,144,"tags=21%, list=1%, signal=21%","5347/991/11065/27338"
"GO:0034470","GO:0034470","ncRNA processing",411,0.356856850044348,1.32955382903934,0.00709230764945423,0.0923545533626268,0.0815610860566777,3671,"tags=35%, list=27%, signal=26%","2091/92856/7040/8270/6428/6234/50628/6209/118460/9136/56931/51002/56915/9836/9775/6839/10248/54517/126789/6217/3669/54931/10528/112970/113000/1662/25926/90353/11102/112858/56342/84154/23212/27042/112479/79050/11340/55644/64172/79042/63899/6227/23404/7157/57647/55695/10199/283989/57604/29997/54487/26024/8568/79033/55140/84705/23246/113802/79691/9631/115708/83707/23481/51729/51441/27037/54859/54888/84365/6201/64216/10885/55651/201164/23587/8575/113179/55636/9221/80789/55006/1787/6130/54853/4086/57418/55164/652/6202/81556/51593/207/10556/54606/5393/55756/79707/7247/26610/6154/55011/51154/54901/79897/221078/10436/27292/65080/10978/55759/79753/11056/54522/84135/55152/5394/28987/8886/51010/92345/11137/114034/10607/55272/51602/26995/10785/54512/10171/1736/79039/10940/55623/115939/10557/163859/153443/55039/81887/27341/4234/11103/10360"
"GO:0010959","GO:0010959","regulation of metal ion transport",224,-0.388647450209105,-1.38199861718447,0.00712214793552247,0.0925191101382605,0.081706411098595,1799,"tags=22%, list=13%, signal=20%","80208/5664/65125/2149/481/5311/81/81671/81832/51393/11261/196527/6844/7466/27347/10142/9368/493/1815/3781/23704/2745/53827/154215/130507/5621/3958/116444/857/4734/51669/3077/57463/967/6786/781/477/7402/23479/9472/57620/538/3688/567/1230/79026/8614/5026/4638/57214"
"GO:0051384","GO:0051384","response to glucocorticoid",79,0.487659705801907,1.51968404209894,0.00726381196602829,0.0939057229646638,0.0829309706242906,1630,"tags=24%, list=12%, signal=21%","3485/678/1545/9353/5743/374/10076/7538/5730/7298/654/10018/92595/7023/6382/8061/2931/2/2353"
"GO:0009451","GO:0009451","RNA modification",168,0.417931109332684,1.41711173452979,0.00728330336712355,0.093931907693982,0.082954095146943,4529,"tags=49%, list=33%, signal=33%","2091/9582/29890/6633/63935/6632/56931/51002/9836/54517/126789/54931/104/112970/3182/113000/54890/90353/64783/55644/64172/63899/55695/57604/55140/84705/113802/6636/79691/115708/27037/54859/54888/64216/55651/23587/55006/1787/55783/64863/207/26610/6634/54901/221078/10436/27292/54522/221120/55152/92345/6628/26995/10785/83640/1736/55623/115939/55039/4234/56257/152992/200316/79693/8846/441250/81890/134637/55178/51574/55505/84267/79872/3028/24140/57570/150962/80324/27304/80745/285605/11180/60489"
"GO:0033674","GO:0033674","positive regulation of kinase activity",247,-0.388226803170296,-1.40706315591462,0.00736587688743773,0.0943182997634288,0.0832953296143334,1251,"tags=15%, list=9%, signal=14%","5618/8826/493/1815/4908/4057/90441/146433/1236/57103/7301/1956/5621/7048/7010/2247/1026/238/22924/1435/22863/51704/2621/51347/10961/8797/9693/4217/10178/3357/2065/4233/8754/8795/128344/894/57214"
"GO:0009223","GO:0009223","pyrimidine deoxyribonucleotide catabolic process",15,0.754968752137018,1.69539593806487,0.00748564922246447,0.0946419008487382,0.0835811114735485,1587,"tags=40%, list=12%, signal=35%","1890/1854/7374/8930/4968/79077"
"GO:0072711","GO:0072711","cellular response to hydroxyurea",10,0.796680778151727,1.65565775765021,0.00743003658514253,0.0946419008487382,0.0835811114735485,908,"tags=50%, list=7%, signal=47%","5888/641/11277/8914/1663"
"GO:0019692","GO:0019692","deoxyribose phosphate metabolic process",36,0.602002030141304,1.62167195247754,0.00748487080348306,0.0946419008487382,0.0835811114735485,1871,"tags=39%, list=14%, signal=34%","1890/6241/1841/6470/7298/25939/1854/7374/1633/8930/55270/4968/79077/6240"
"GO:0000375","GO:0000375","RNA splicing, via transesterification reactions",275,0.379437426551614,1.35900935256117,0.0074967366607591,0.0946419008487382,0.0835811114735485,3071,"tags=26%, list=23%, signal=21%","6427/6431/29890/221662/6633/6428/10212/10432/6434/6421/50628/83443/6632/8570/6432/9775/5725/6936/6426/27258/7536/23028/23658/57819/55702/4670/51163/29896/4857/64783/708/27316/25804/10921/55147/10199/10657/494115/3178/84811/6636/6626/1665/5935/11338/83759/11218/55280/27339/56949/9410/26528/9128/51631/22827/10772/56259/8175/10262/3191/10656/55192/10450/79171/6634/25980/58509/6429/9343/988/79753/25929"
"GO:0032785","GO:0032785","negative regulation of DNA-templated transcription, elongation",22,0.682473148466531,1.68632634371021,0.00762556386369891,0.0955950640069295,0.0844228785498944,2509,"tags=45%, list=18%, signal=37%","2146/23211/51497/7469/7428/51548/25920/142/165918/80335"
"GO:0048704","GO:0048704","embryonic skeletal system morphogenesis",63,0.528079128388797,1.58691262363921,0.00769317430715858,0.096218352148602,0.0849733230695215,1081,"tags=21%, list=8%, signal=19%","6664/3200/5396/1301/3202/2737/3215/3212/3213/3201/9775/4325/3216"
"GO:0002200","GO:0002200","somatic diversification of immune receptors",64,0.52623506607259,1.59292783469741,0.00774524726829808,0.0964873335178165,0.0852108686133347,2585,"tags=36%, list=19%, signal=29%","3148/3146/6929/9156/79915/7040/10459/118460/25939/4436/7374/79840/23529/84542/22976/7468/5423/2067/10721/2956/165918/54537/56259"
"GO:0006606","GO:0006606","protein import into nucleus",143,0.442404295395304,1.46948341043904,0.00781040869492723,0.0970078012963479,0.0856705093752562,2001,"tags=23%, list=15%, signal=20%","5743/983/3838/602/6608/3728/7040/79902/129401/2737/1434/23636/120892/8841/9478/55705/1994/55122/51548/79711/3621/80149/9818/57122/11331/5569/7157/5901/1871/9631/4792/55374/10758"
"GO:0048706","GO:0048706","embryonic skeletal system development",87,0.479555769060368,1.50583821925766,0.00786106404988011,0.0974119872356111,0.0860274581446981,1081,"tags=18%, list=8%, signal=17%","6664/3200/5396/1301/3202/55959/5125/2737/5087/3215/3212/3213/3201/9775/4325/3216"
"GO:0060572","GO:0060572","morphogenesis of an epithelial bud",10,-0.824680808182121,-1.68837140289998,0.0079186901866553,0.0979004961467407,0.0864588750688172,1273,"tags=40%, list=9%, signal=36%","7472/23213/367/157506"
"GO:0001913","GO:0001913","T cell mediated cytotoxicity",31,-0.683382206996949,-1.78464537283839,0.00804938302273576,0.0988211343844255,0.087271918408825,1193,"tags=39%, list=9%, signal=35%","6891/3105/5817/80328/3077/100507436/3106/3140/567/1075/3107/3133"
"GO:0070584","GO:0070584","mitochondrion morphogenesis",20,-0.683152033207613,-1.66605427319975,0.00805356372261214,0.0988211343844255,0.087271918408825,746,"tags=25%, list=5%, signal=24%","598/581/65084/5339/55022"
"GO:0001906","GO:0001906","cell killing",89,-0.484194019066407,-1.53997034033976,0.0080666563768618,0.0988211343844255,0.087271918408825,1193,"tags=24%, list=9%, signal=22%","6891/3105/5052/5817/4057/966/80328/55876/2633/3077/2635/100507436/3106/3140/567/1075/730/3916/3107/3383/729/3133"
"GO:0099171","GO:0099171","presynaptic modulation of chemical synaptic transmission",19,-0.701709723151559,-1.66827884925801,0.00815414722693623,0.0996659176965069,0.0880179719807087,192,"tags=32%, list=1%, signal=31%","23621/84961/2932/2898/1129/136"
"GO:0002698","GO:0002698","negative regulation of immune effector process",65,-0.509089911456742,-1.53287859688109,0.0081982975337835,0.0997521360558544,0.0880941140091239,2393,"tags=35%, list=18%, signal=29%","259307/604/80762/7009/710/1604/27342/56833/2896/10039/3105/966/3958/3077/79987/100507436/3106/961/301/4179/53833/3133/10875"
